year,love,oh,know,like,yeah,get,baby,let,come,go,want,girl,to,time,wanna,ooh,feel,tell,way,need,good,right,night,be,think,na,la,life,look,hey,thing,man,heart,day,say,away,uh,ya,boy,will,leave,little,hold,turn,find,try,tonight,mind,world,run,eye,dance,long,hear,cause,stop,break,hand,well,bad,ah,bitch,da,play,real,home,fall,walk,shit,wait,talk,light,body,money,live,friend,dream,lose,stay,hard,fuck,nigga,shake,new,believe,whoa,head,cry,lie,mean,watch,gon,everybody,start,take,rock,high,yo,ride,work
1977,156,104,109,50,60,107,35,13,144,70,79,28,43,63,18,121,39,26,70,21,42,16,22,25,42,0,0,29,50,3,37,55,27,40,26,68,4,0,4,21,37,28,39,48,12,28,10,12,20,49,47,1,24,15,12,48,9,3,17,16,14,4,0,15,5,17,18,12,0,8,17,9,6,20,17,12,22,15,10,4,0,0,7,12,5,22,10,11,9,11,9,0,7,8,9,1,14,0,1,9
1978,118,92,91,36,61,65,36,36,50,19,30,7,20,58,11,43,49,18,40,37,18,15,75,8,39,0,0,33,23,11,36,38,14,26,18,17,2,53,8,5,14,15,39,14,13,21,14,23,4,6,11,56,15,10,11,5,12,12,3,9,60,0,7,9,41,12,2,10,0,14,5,17,5,4,10,12,9,6,22,15,0,0,35,12,3,0,6,9,4,3,4,0,21,8,15,1,9,0,2,1
1979,267,139,98,88,70,60,105,80,72,104,106,40,97,42,42,54,37,35,38,56,37,41,69,28,28,0,1,58,20,35,39,26,33,25,27,39,8,8,6,18,25,38,15,23,32,10,67,16,19,9,9,85,20,23,9,70,5,10,26,24,7,0,0,24,9,43,8,14,0,12,24,13,18,3,32,8,24,20,12,11,0,0,21,12,9,19,7,14,13,7,7,0,20,8,7,30,6,0,4,3
1980,173,90,105,55,68,84,118,86,116,79,68,21,65,72,24,101,38,36,36,38,32,64,97,37,25,0,0,55,18,13,29,25,19,23,18,58,64,0,12,21,20,17,18,56,21,27,40,13,25,39,14,13,40,15,21,9,12,4,13,12,35,0,0,18,3,8,19,9,0,23,11,14,0,8,13,13,34,15,13,6,0,0,3,17,27,3,4,11,10,10,11,0,18,21,29,9,12,0,12,6
1981,146,120,98,42,155,59,75,83,95,74,85,38,62,67,26,33,33,57,26,35,59,39,44,14,43,0,0,34,16,11,25,18,66,34,35,24,13,2,10,11,15,25,36,25,49,17,24,18,10,35,41,25,14,37,15,11,9,17,22,8,83,0,20,21,9,6,25,2,0,32,26,9,27,0,12,17,21,10,17,7,0,0,44,23,9,3,4,18,11,11,30,0,11,13,9,0,2,1,3,6
1982,237,218,177,86,151,115,121,90,126,68,92,56,38,125,27,42,60,53,22,32,56,34,48,13,56,0,6,39,20,19,27,19,39,21,70,41,19,13,19,23,14,21,33,33,38,9,42,39,15,12,29,72,21,25,14,13,15,30,4,1,14,0,0,35,17,10,18,17,0,52,19,14,6,3,22,10,11,24,17,11,0,0,1,3,33,3,21,19,8,22,23,0,16,29,12,26,15,0,3,11
1983,180,185,207,65,70,109,76,58,68,125,72,121,87,115,68,32,76,86,50,56,24,87,115,21,68,0,54,29,52,15,29,49,66,39,50,51,16,2,23,38,52,79,41,41,46,35,45,50,27,33,74,43,66,44,20,5,29,9,23,21,15,0,9,37,11,32,30,16,1,12,17,29,11,18,15,9,24,20,38,44,0,0,2,8,19,31,17,34,20,12,22,0,5,49,24,15,3,0,8,44
1984,287,264,206,154,122,155,120,150,91,138,154,59,86,81,71,82,114,97,82,57,68,43,110,35,72,19,62,40,62,21,29,40,78,38,26,45,8,26,72,41,40,15,67,27,27,46,26,32,22,49,30,50,16,52,30,16,23,50,40,12,8,0,0,20,10,11,29,15,1,7,20,19,8,24,17,16,31,32,23,26,0,0,6,19,24,9,30,26,35,12,48,0,23,24,13,23,16,13,1,11
1985,255,431,225,88,133,90,89,80,120,136,117,71,105,130,15,81,117,53,38,49,62,79,116,21,33,0,14,67,40,44,56,33,48,73,21,55,13,4,118,30,18,15,37,31,51,34,67,35,64,36,24,40,28,50,17,13,16,27,29,66,15,0,6,28,7,68,20,48,0,22,30,25,34,28,45,15,29,16,19,26,0,0,10,18,24,137,10,9,21,7,6,0,12,26,15,14,17,17,6,8
1986,371,252,143,86,83,95,143,85,89,103,84,28,73,67,71,134,63,70,100,103,46,51,78,7,52,112,0,54,31,49,40,28,93,27,26,65,14,0,40,18,18,30,31,56,19,30,124,22,31,20,25,54,21,21,9,12,12,17,5,26,9,0,0,23,10,19,23,35,0,17,13,22,16,13,30,16,44,48,15,15,0,0,10,4,18,32,2,14,10,34,15,0,41,18,25,3,31,4,13,11
1987,372,174,257,98,98,191,202,122,125,179,184,76,149,120,59,134,118,138,56,69,36,48,84,19,92,51,7,34,118,24,32,52,130,43,23,69,8,16,20,29,19,59,59,34,50,29,22,56,46,37,88,43,34,39,42,58,31,27,17,69,41,0,3,22,17,8,28,33,0,59,11,19,17,12,43,28,58,32,17,11,0,0,17,51,35,21,24,26,48,20,15,0,17,11,19,40,22,0,6,9
1988,375,439,169,80,92,98,209,69,76,76,88,91,67,72,91,55,98,96,128,60,84,56,107,53,56,69,0,33,54,49,65,41,81,54,29,45,18,6,22,49,26,33,15,20,47,20,6,45,23,23,34,9,29,15,31,52,13,15,23,37,11,0,0,8,13,34,16,46,0,11,56,8,6,21,24,10,36,18,21,12,0,0,5,6,30,2,4,6,7,7,14,0,20,12,10,25,10,3,27,10
1989,352,155,252,144,114,212,190,107,119,103,92,87,114,113,44,33,83,89,57,67,43,37,25,26,47,156,25,62,73,33,36,31,63,62,51,54,26,39,41,30,27,33,13,27,36,31,4,15,43,32,37,14,29,28,17,55,19,24,18,5,16,1,0,27,52,24,21,21,0,23,8,13,33,9,19,50,34,18,15,9,0,0,30,9,14,23,10,8,23,14,4,0,20,44,23,5,21,10,5,21
1990,406,155,213,122,169,141,221,120,120,97,131,109,64,132,113,73,99,90,105,119,46,74,74,12,58,31,0,37,54,43,61,74,126,50,33,49,20,38,29,41,22,37,100,18,37,34,58,42,71,20,30,38,37,18,38,23,30,33,23,9,14,0,0,28,26,10,29,12,0,29,16,10,14,10,34,17,43,33,15,19,9,0,37,11,38,14,10,19,26,11,23,2,35,19,32,1,16,20,6,22
1991,342,128,208,154,223,117,187,113,84,137,191,72,108,151,56,60,179,75,172,99,43,67,100,73,65,15,11,51,41,25,76,32,74,99,52,36,39,39,15,27,36,39,85,35,42,57,11,23,35,12,38,50,47,24,28,46,21,31,23,7,7,0,49,37,13,15,29,24,1,39,25,39,18,3,16,22,59,11,27,23,0,0,9,49,31,8,9,55,11,18,10,0,32,27,19,32,13,20,11,7
1992,343,150,225,195,193,240,404,218,136,199,212,73,180,97,137,89,103,92,72,67,102,43,44,57,59,0,7,65,41,84,77,86,94,59,42,45,31,79,39,55,15,49,58,55,54,66,16,54,54,21,28,2,21,38,63,30,21,28,21,21,20,4,1,58,112,16,36,33,11,16,32,13,31,19,32,69,27,12,20,26,6,7,43,24,19,21,19,17,44,35,23,0,29,17,13,33,19,23,11,17
1993,489,172,338,197,153,151,213,152,230,156,178,85,112,111,102,49,89,85,126,58,101,68,106,43,62,1,98,60,59,43,47,174,48,52,60,35,39,78,62,108,32,46,73,36,35,55,35,34,24,25,49,21,122,45,75,71,47,27,32,15,19,25,53,24,32,12,50,33,24,11,29,47,24,2,37,20,53,26,61,26,19,15,21,15,31,102,31,49,40,22,9,1,25,22,31,27,5,74,10,8
1994,298,239,266,123,282,141,347,237,132,163,250,70,175,144,142,32,76,73,62,72,47,41,55,46,74,0,4,64,27,35,39,35,42,135,38,96,32,62,17,62,29,52,74,84,32,29,35,57,28,83,25,13,46,64,56,11,23,39,22,27,31,10,40,42,18,10,15,23,19,16,15,32,53,24,11,43,25,15,26,21,4,12,1,38,23,3,12,49,44,24,10,1,15,10,31,2,9,20,24,13
1995,360,180,228,198,158,180,204,66,204,96,161,101,116,139,129,18,82,106,100,99,107,76,60,35,101,159,8,78,55,58,96,55,52,83,51,44,13,54,28,34,34,63,45,34,40,31,31,72,42,17,43,5,22,46,42,15,12,20,15,17,1,32,25,18,38,31,29,22,16,15,16,12,17,55,23,29,22,14,13,6,43,27,11,9,43,8,24,22,21,26,18,3,21,23,9,8,18,9,12,5
1996,312,201,209,251,146,294,301,113,225,131,171,82,131,88,146,79,94,83,79,105,56,98,118,47,126,106,24,48,39,81,79,45,126,60,67,34,79,113,20,45,50,67,55,28,27,30,23,43,40,16,33,3,43,13,36,41,36,27,15,25,81,6,76,47,27,11,19,19,22,12,19,19,27,12,25,30,12,21,16,13,13,23,9,14,50,1,13,54,23,11,12,36,24,20,17,11,8,71,190,33
1997,330,206,298,220,200,181,236,128,166,187,165,114,136,119,179,61,144,163,156,134,136,120,75,55,92,36,83,113,77,22,65,47,62,49,40,77,82,61,48,76,61,32,55,30,67,65,24,37,53,38,46,6,32,20,45,56,58,14,53,68,29,25,59,47,45,19,24,25,30,29,21,16,35,20,75,21,28,23,43,30,15,49,18,32,24,40,18,33,36,14,10,29,39,35,32,39,10,32,7,21
1998,245,115,335,216,164,169,227,91,108,100,198,46,69,93,188,18,96,57,62,102,34,87,61,56,119,224,38,86,58,18,84,42,60,73,40,62,73,23,61,56,37,27,23,20,35,42,36,42,27,27,39,10,25,70,30,44,39,26,28,23,8,8,73,40,18,16,20,19,24,18,24,30,92,58,33,19,31,15,18,48,26,18,2,11,49,8,15,41,23,22,26,11,20,7,24,11,19,136,13,11
1999,446,261,381,289,191,157,348,139,201,208,136,216,169,130,189,75,152,115,195,158,97,75,53,68,87,98,31,92,72,32,107,110,98,73,61,51,59,144,24,35,93,57,47,43,69,57,51,32,58,46,55,43,43,52,99,25,50,54,43,30,12,6,222,27,51,40,53,29,16,46,30,15,32,9,24,52,71,25,35,17,12,31,25,20,49,46,20,20,29,30,14,36,9,31,24,10,39,9,29,18
2000,318,148,307,208,252,171,225,173,137,112,147,149,78,102,182,36,85,107,46,82,52,88,89,63,159,274,6,84,64,26,76,82,60,83,59,54,71,50,18,52,61,21,33,29,40,75,20,20,35,10,52,116,61,33,48,23,31,51,37,19,3,19,13,22,72,37,31,11,20,18,40,16,16,14,35,25,33,32,22,7,19,46,20,6,54,19,28,30,31,44,21,11,6,26,34,10,5,22,17,15
2001,221,176,268,208,210,220,224,118,158,178,143,158,116,115,83,44,79,111,144,108,85,62,79,75,121,36,239,113,82,100,94,96,39,93,43,97,72,80,58,28,58,26,44,116,41,45,54,50,55,34,43,96,55,36,80,54,33,38,45,28,25,17,108,75,49,35,51,29,45,40,36,61,41,24,26,31,41,20,24,46,32,33,16,16,23,19,44,42,48,27,26,48,13,39,25,19,18,24,32,33
2002,313,252,395,275,230,251,389,199,216,202,236,186,144,153,210,62,92,129,91,140,119,120,63,118,114,12,236,96,99,25,100,109,55,94,102,73,123,107,175,72,73,76,58,45,57,38,42,53,35,73,38,37,61,43,84,50,43,39,73,48,42,42,23,36,66,42,32,37,73,30,40,34,38,14,37,66,25,48,46,50,24,65,28,63,30,10,31,76,20,56,34,60,32,27,33,84,27,89,30,64
2003,312,259,366,498,223,227,239,162,186,188,144,201,183,107,190,138,163,119,133,65,56,182,85,122,140,0,60,63,97,137,72,87,28,42,54,48,144,128,95,137,32,81,40,31,46,85,42,56,60,18,31,16,24,48,57,37,26,55,45,24,33,80,30,22,47,16,18,35,102,20,34,23,29,18,45,46,25,32,37,41,62,46,78,39,25,28,26,34,14,28,11,49,9,59,29,21,13,18,13,42
2004,250,389,423,379,305,300,212,181,189,153,186,261,118,138,95,38,109,111,155,97,80,107,26,168,123,156,17,59,68,62,89,139,50,29,80,33,109,60,93,51,55,26,38,25,29,77,34,28,38,16,18,40,31,65,87,34,26,32,61,27,72,46,6,38,26,40,55,57,45,25,34,25,49,26,28,27,15,104,20,54,24,63,35,19,17,20,84,29,24,40,11,39,48,31,30,31,10,17,30,28
2005,295,270,484,331,174,432,261,246,144,202,141,299,228,165,141,138,159,102,96,104,161,163,68,212,81,59,38,79,107,57,151,81,63,67,87,20,69,155,68,53,97,81,55,120,55,54,40,58,38,84,51,55,28,71,85,72,53,47,24,29,18,30,104,58,92,40,23,27,61,47,33,17,77,46,15,71,15,40,45,57,30,60,115,29,30,10,81,34,57,23,36,96,51,42,26,13,13,78,50,57
2006,293,437,503,399,222,376,174,151,181,188,156,301,136,145,299,83,121,129,135,65,61,149,38,150,117,6,49,72,70,196,92,78,46,34,62,89,149,166,114,44,47,73,42,52,50,62,67,42,79,28,32,11,49,57,50,46,67,46,52,17,17,33,42,32,48,35,34,45,88,98,45,32,24,70,13,24,28,28,53,41,20,31,38,15,33,14,21,14,59,61,20,64,13,28,18,25,22,87,33,27
2007,268,486,311,489,170,307,157,182,85,137,154,114,112,156,160,121,118,141,191,165,69,122,85,156,112,48,29,79,67,89,62,67,51,43,45,59,41,73,174,40,31,23,43,54,31,73,33,46,40,32,29,23,48,38,68,54,26,32,54,21,33,6,45,43,24,39,19,25,14,69,44,53,64,52,28,13,7,24,30,75,11,16,110,36,30,13,15,33,20,32,171,37,15,32,17,75,9,41,30,41
2008,388,679,444,539,329,456,202,157,112,259,220,223,205,142,236,238,105,125,173,114,80,164,90,119,104,174,48,166,56,142,75,73,52,67,91,102,64,65,97,70,68,45,28,60,82,80,68,48,51,32,46,85,51,33,82,91,57,42,63,38,27,31,155,51,28,41,52,33,39,53,67,73,54,44,72,20,42,62,25,22,27,42,21,27,36,55,25,20,32,20,35,45,30,33,32,78,34,37,27,22
2009,281,396,359,404,269,314,216,245,145,233,278,300,185,157,122,55,102,116,76,87,148,123,48,116,103,273,100,115,55,164,67,51,45,49,43,65,66,48,40,76,50,17,31,58,47,38,54,36,45,60,28,15,30,37,43,44,108,40,40,82,43,20,72,37,19,31,68,31,70,24,25,25,36,30,61,33,27,25,30,89,30,23,4,57,37,55,90,25,28,55,19,70,45,42,29,39,17,24,19,31
2010,368,1109,281,419,424,345,401,250,210,301,147,191,265,157,188,107,144,124,110,37,119,157,149,76,97,104,153,120,101,112,54,54,108,29,45,45,53,53,77,62,63,44,24,70,55,25,181,47,89,89,52,63,37,37,32,83,29,145,91,61,20,57,16,41,17,67,62,24,38,42,39,80,63,63,47,20,39,39,37,28,41,24,19,13,23,101,42,5,12,15,15,62,41,26,21,143,33,31,61,31
2011,284,634,287,427,337,251,216,157,175,113,114,232,83,121,143,65,155,89,119,54,132,134,93,118,53,200,172,65,122,97,67,45,47,77,119,42,45,35,40,45,58,51,58,100,63,34,136,60,56,89,28,41,24,53,35,40,18,87,20,36,9,92,40,32,35,43,36,30,30,40,50,37,63,71,14,41,31,44,23,38,37,31,67,21,14,56,36,14,18,27,21,25,67,14,18,24,22,30,23,31
2012,396,547,260,314,314,181,292,326,164,175,134,175,170,119,146,229,114,98,65,76,120,56,124,62,99,32,95,74,72,72,47,36,107,52,34,60,63,29,16,52,41,44,53,97,58,97,51,26,44,25,70,27,51,37,51,43,70,55,23,39,6,22,16,23,29,35,54,19,47,51,27,33,26,47,24,26,19,25,32,78,21,17,5,35,34,128,46,32,54,19,23,15,8,29,28,11,43,9,20,37
2013,348,697,318,363,285,269,196,194,90,243,225,129,145,90,180,336,142,100,127,59,136,71,102,73,72,293,146,114,66,125,127,78,78,82,52,38,59,39,30,54,39,37,55,68,39,25,41,45,66,45,46,35,46,70,46,58,45,54,34,37,16,58,45,25,55,53,84,33,27,15,32,57,47,43,53,23,41,57,46,44,40,30,8,29,13,25,31,22,37,25,30,12,66,35,22,42,48,1,17,9
2014,310,457,379,354,209,389,263,184,168,186,183,162,227,84,140,86,105,189,80,87,89,111,93,121,88,155,15,62,90,217,62,57,87,28,96,32,26,95,41,75,73,73,74,39,39,33,85,40,20,74,34,41,38,40,38,28,74,68,26,67,32,103,2,76,77,57,19,13,54,43,27,37,11,104,26,11,30,19,56,51,85,102,178,29,42,16,33,5,63,22,31,28,34,32,32,17,27,16,20,43
2015,370,396,500,471,222,350,179,206,110,165,118,121,159,179,163,307,113,185,73,178,104,73,119,125,82,5,101,101,93,147,57,91,56,61,55,76,38,58,92,41,63,51,62,48,27,46,14,70,30,44,31,21,57,29,56,10,55,18,45,22,58,90,4,46,51,64,17,37,42,26,37,28,38,54,23,44,29,46,35,50,104,70,6,34,19,27,32,5,37,97,190,59,19,29,23,12,96,12,22,21
2016,205,290,338,285,330,250,241,226,192,76,126,84,73,117,136,94,154,94,126,158,90,73,64,143,57,16,7,27,100,87,54,48,35,71,108,57,91,42,64,59,34,33,36,34,18,54,31,20,15,56,22,112,32,23,20,83,31,42,39,64,95,74,1,20,29,59,67,9,48,25,52,89,61,33,11,32,6,20,32,14,64,81,1,25,13,2,40,42,16,20,36,36,13,8,35,19,61,18,26,182
2017,336,404,319,445,546,374,269,162,192,100,144,114,133,151,179,314,163,143,107,112,212,64,45,155,83,200,99,45,95,106,66,59,103,36,79,49,85,47,59,49,50,35,38,59,36,38,11,75,24,40,45,47,36,25,8,35,120,50,74,86,19,233,27,30,49,23,34,56,54,68,59,25,82,56,29,47,23,15,78,17,170,79,7,70,27,30,41,30,26,40,19,62,21,26,70,38,44,17,38,40
2018,221,187,322,613,658,358,137,145,86,90,187,66,124,102,122,120,126,132,94,147,63,77,58,172,69,0,80,81,145,53,30,96,41,65,142,75,52,53,30,30,108,41,40,39,33,39,38,70,25,60,23,18,24,15,0,20,58,28,68,115,17,124,46,28,34,13,37,170,155,33,133,53,30,97,44,48,30,24,27,50,106,87,13,39,42,13,39,29,50,42,23,97,11,30,38,12,82,15,26,4
2019,318,374,378,471,574,419,261,147,110,85,176,132,111,115,201,211,84,100,149,153,112,102,104,181,68,3,164,58,63,50,114,46,74,32,63,64,100,28,24,40,62,30,18,68,54,40,38,39,25,95,30,83,22,40,0,37,46,23,29,93,151,133,0,53,55,21,19,55,113,42,48,63,25,64,21,24,18,42,21,23,86,133,7,50,16,0,19,14,26,40,14,73,14,20,41,7,39,9,22,17
2020,168,216,254,355,537,285,138,108,153,73,92,60,69,68,103,94,73,102,94,90,44,73,108,153,107,183,59,71,54,45,30,53,42,58,45,31,55,15,28,36,49,32,15,21,21,44,37,42,32,41,36,47,25,22,0,26,47,27,46,22,70,90,5,40,39,31,30,41,86,9,19,34,27,31,10,50,16,33,46,24,61,77,7,51,15,0,34,7,15,10,28,56,34,23,24,16,7,21,42,12
2021,175,333,256,445,423,290,155,129,62,68,140,71,76,115,98,283,88,141,110,163,73,107,73,125,49,63,232,43,60,44,49,50,29,81,84,48,60,26,35,35,79,20,46,22,42,29,11,74,26,42,27,12,37,27,1,17,35,33,57,57,91,79,82,23,23,22,29,15,75,45,33,20,58,20,11,34,26,46,34,15,96,42,9,36,12,8,26,9,25,19,9,39,29,16,20,7,20,3,61,10
